eduardo@ubuntu-home:~/git/redes-tcp-ip-tp1$ ./client 25.86.128.126 10
980,100,1946
981,100,2467
982,100,2044
983,100,2260
984,100,2126
985,100,1774
986,100,1848
987,100,2297
988,100,1876
989,100,2434
990,100,2226
991,100,3145
992,100,1894
993,100,1942
994,100,3059
995,100,1902
996,100,2700
997,100,1997
998,100,1897
999,100,1796
eduardo@ubuntu-home:~/git/redes-tcp-ip-tp1$ ./client 25.86.128.126 500
0,500,137316
1,500,2551
2,500,2302
3,500,3431
4,500,3735
5,500,2619
6,500,2482
7,500,2134
8,500,2431
9,500,2275
10,500,2075
11,500,2074
12,500,2102
13,500,5407
14,500,2296
15,500,3511
16,500,2265
17,500,2782
18,500,6071
19,500,2114
20,500,2848
21,500,2486
22,500,3560
23,500,2405
24,500,2522
25,500,3286
26,500,3025
27,500,2328
28,500,2338
29,500,2623
30,500,2119
31,500,2419
32,500,2325
33,500,2020
34,500,2083
35,500,2044
36,500,2036
37,500,2738
38,500,2127
39,500,2408
40,500,1978
41,500,2382
42,500,2143
43,500,3253
44,500,2880
45,500,2297
46,500,2261
47,500,2615
48,500,2357
49,500,2476
50,500,2446
51,500,5739
52,500,2680
53,500,3010
54,500,2665
55,500,3548
56,500,2793
57,500,2963
58,500,3627
59,500,2859
60,500,2763
61,500,2419
62,500,2422
63,500,2553
64,500,3168
65,500,3259
66,500,2361
67,500,3572
68,500,2409
69,500,2332
70,500,2148
71,500,2666
72,500,3339
73,500,2614
74,500,122857
75,500,3127
76,500,2582
77,500,2675
78,500,2011
79,500,2342
80,500,7930
81,500,2686
82,500,2213
83,500,3039
84,500,2512
85,500,2581
86,500,2846
87,500,2636
88,500,2757
89,500,2881
90,500,2503
91,500,2891
92,500,2602
93,500,2673
94,500,2722
95,500,2658
96,500,2481
97,500,2849
98,500,2941
99,500,2937
100,500,2585
101,500,2413
102,500,2854
103,500,3467
104,500,3842
105,500,2635
106,500,2888
107,500,2325
108,500,3021
109,500,2228
110,500,2877
111,500,2538
112,500,2161
113,500,2818
114,500,2487
115,500,6236
116,500,2984
117,500,2273
118,500,1809
119,500,1822
120,500,2304
121,500,1944
122,500,1841
123,500,2236
124,500,1899
125,500,2014
126,500,1894
127,500,2220
128,500,1785
129,500,2301
130,500,1819
131,500,2019
132,500,2019
133,500,1996
134,500,2563
135,500,1912
136,500,1945
137,500,2468
138,500,1960
139,500,1783
140,500,1942
141,500,2203
142,500,2948
143,500,2138
144,500,1776
145,500,1743
146,500,1746
147,500,1781
148,500,2304
149,500,2906
150,500,3984
151,500,2732
152,500,2576
153,500,2133
154,500,123565
155,500,2401
156,500,3303
157,500,2358
158,500,4314
159,500,2002
160,500,2420
161,500,1769
162,500,2210
163,500,2057
164,500,1960
165,500,3135
166,500,1959
167,500,1813
168,500,1782
169,500,5658
170,500,2305
171,500,2270
172,500,2308
173,500,3642
174,500,2460
175,500,2427
176,500,2320
177,500,2373
178,500,3008
179,500,1874
180,500,1981
181,500,2068
182,500,2005
183,500,2187
184,500,2190
185,500,2385
186,500,1990
187,500,1971
188,500,2577
189,500,2297
190,500,2400
191,500,2184
192,500,1894
193,500,5230
194,500,2023
195,500,2200
196,500,2253
197,500,2144
198,500,3387
199,500,2192
200,500,2519
201,500,2130
202,500,2535
203,500,2359
204,500,2165
205,500,2099
206,500,2599
207,500,1928
208,500,2294
209,500,1930
210,500,1901
211,500,2078
212,500,2156
213,500,2351
214,500,2721
215,500,2444
216,500,2317
217,500,2145
218,500,2003
219,500,2845
220,500,2212
221,500,1931
222,500,2160
223,500,2031
224,500,2102
225,500,2174
226,500,2130
227,500,2080
228,500,2498
229,500,2323
230,500,2194
231,500,2102
232,500,2156
233,500,2332
234,500,2090
235,500,2016
236,500,5679
237,500,122824
238,500,2484
239,500,2249
240,500,2063
241,500,2113
242,500,1827
243,500,2137
244,500,1847
245,500,1785
246,500,2005
247,500,2120
248,500,2461
249,500,1786
250,500,1724
251,500,1896
252,500,1708
253,500,1778
254,500,2828
255,500,1936
256,500,3377
257,500,2048
258,500,2025
259,500,2016
260,500,2310
261,500,1998
262,500,2021
263,500,2158
264,500,2233
265,500,1863
266,500,1799
267,500,1853
268,500,1979
269,500,2030
270,500,1877
271,500,1774
272,500,2232
273,500,2029
274,500,5938
275,500,2223
276,500,2368
277,500,3718
278,500,2147
279,500,2228
280,500,2399
281,500,2200
282,500,2800
283,500,2380
284,500,2335
285,500,2526
286,500,2346
287,500,2288
288,500,2282
289,500,2560
290,500,2587
291,500,2946
292,500,2593
293,500,2605
294,500,2606
295,500,2391
296,500,2377
297,500,2341
298,500,2049
299,500,2392
300,500,2895
301,500,2177
302,500,2177
303,500,2368
304,500,2358
305,500,3362
306,500,2478
307,500,2650
308,500,2433
309,500,2271
310,500,2476
311,500,2394
312,500,2302
313,500,2431
314,500,7443
315,500,2113
316,500,2639
317,500,2229
318,500,2021
319,500,2277
320,500,121771
321,500,2355
322,500,3731
323,500,2345
324,500,2017
325,500,2244
326,500,1908
327,500,2027
328,500,2370
329,500,1892
330,500,1806
331,500,1800
332,500,1813
333,500,1875
334,500,1835
335,500,1843
336,500,1899
337,500,1847
338,500,1922
339,500,1845
340,500,2684
341,500,1887
342,500,1840
343,500,1920
344,500,1950
345,500,1847
346,500,1931
347,500,1983
348,500,2812
349,500,1784
350,500,2138
351,500,4644
352,500,2065
353,500,1945
354,500,1941
355,500,2030
356,500,1919
357,500,3201
358,500,1905
359,500,2351
360,500,2358
361,500,1987
362,500,2319
363,500,1841
364,500,1967
365,500,1912
366,500,1890
367,500,3429
368,500,3133
369,500,2198
370,500,6188
371,500,2409
372,500,2602
373,500,2443
374,500,3429
375,500,2919
376,500,2435
377,500,3730
378,500,2578
379,500,2599
380,500,2873
381,500,2751
382,500,3006
383,500,3406
384,500,2529
385,500,2556
386,500,2532
387,500,2208
388,500,2592
389,500,6750
390,500,2443
391,500,2802
392,500,2364
393,500,2265
394,500,2362
395,500,2042
396,500,2237
397,500,2169
398,500,2310
399,500,2185
400,500,2081
401,500,2289
402,500,2028
403,500,2159
404,500,2193
405,500,122153
406,500,2333
407,500,3466
408,500,2114
409,500,2069
410,500,2912
411,500,2125
412,500,2158
413,500,2010
414,500,2089
415,500,1974
416,500,1995
417,500,2448
418,500,1990
419,500,1889
420,500,2033
421,500,2338
422,500,2270
423,500,2111
424,500,5731
425,500,2350
426,500,2333
427,500,2191
428,500,2511
429,500,2058
430,500,1909
431,500,1944
432,500,2234
433,500,2148
434,500,2319
435,500,2323
436,500,2498
437,500,2039
438,500,2096
439,500,2194
440,500,2183
441,500,2283
442,500,2206
443,500,2549
444,500,2807
445,500,2294
446,500,2153
447,500,2240
448,500,2062
449,500,2195
450,500,2444
451,500,2159
452,500,2445
453,500,3253
454,500,2406
455,500,2442
456,500,2337
457,500,1992
458,500,1979
459,500,2136
460,500,2366
461,500,2401
462,500,2236
463,500,2395
464,500,2505
465,500,2030
466,500,5287
467,500,2104
468,500,2387
469,500,2073
470,500,1936
471,500,1821
472,500,1835
473,500,2959
474,500,2054
475,500,2190
476,500,2237
477,500,2145
478,500,2797
479,500,2016
480,500,3825
481,500,2083
482,500,2124
483,500,2073
484,500,2884
485,500,2288
486,500,2186
487,500,2377
488,500,2597
489,500,122331
490,500,2996
491,500,2499
492,500,2409
493,500,2185
494,500,3815
495,500,2152
496,500,2082
497,500,2555
498,500,1942
499,500,2418
500,500,4780
501,500,2399
502,500,3040
503,500,2655
504,500,2273
505,500,2219
506,500,2873
507,500,2483
508,500,3319
509,500,2493
510,500,2398
511,500,2172
512,500,2238
513,500,2100
514,500,2275
515,500,2951
516,500,1971
517,500,1845
518,500,1777
519,500,1828
520,500,2058
521,500,3128
522,500,2577
523,500,2059
524,500,1841
525,500,1791
526,500,2583
527,500,1999
528,500,21720
529,500,2611
530,500,2788
531,500,1919
532,500,2410
533,500,1885
534,500,6191
535,500,2200
536,500,2021
537,500,3023
538,500,2283
539,500,2168
540,500,2180
541,500,2311
542,500,1944
543,500,1939
544,500,1862
545,500,2037
546,500,2052
547,500,2100
548,500,2193
549,500,1969
550,500,1951
551,500,1922
552,500,1926
553,500,3149
554,500,2329
555,500,2321
556,500,2426
557,500,1971
558,500,1995
559,500,2201
560,500,2127
561,500,2251
562,500,1937
563,500,2040
564,500,2221
565,500,1839
566,500,122644
567,500,2225
568,500,2295
569,500,2635
570,500,5503
571,500,2106
572,500,1930
573,500,1956
574,500,1846
575,500,1806
576,500,3323
577,500,2789
578,500,1846
579,500,2451
580,500,1928
581,500,1862
582,500,3037
583,500,2107
584,500,4218
585,500,2114
586,500,2111
587,500,2184
588,500,2260
589,500,1930
590,500,2017
591,500,2045
592,500,1958
593,500,1796
594,500,1792
595,500,1721
596,500,2154
597,500,3409
598,500,1965
599,500,3244
600,500,1804
601,500,1826
602,500,2320
603,500,1989
604,500,1871
605,500,2003
606,500,1856
607,500,1912
608,500,2192
609,500,2073
610,500,2624
611,500,3562
612,500,2271
613,500,5425
614,500,2395
615,500,2654
616,500,2255
617,500,2157
618,500,3379
619,500,3411
620,500,2219
621,500,2429
622,500,1949
623,500,2754
624,500,2358
625,500,2244
626,500,2139
627,500,2135
628,500,1875
629,500,2160
630,500,2085
631,500,2396
632,500,1959
633,500,2692
634,500,1856
635,500,1872
636,500,3603
637,500,2290
638,500,3520
639,500,2002
640,500,2129
641,500,2052
642,500,2193
643,500,1896
644,500,1910
645,500,2066
646,500,2259
647,500,3422
648,500,2083
649,500,2312
650,500,2701
651,500,122506
652,500,3458
653,500,2971
654,500,4213
655,500,170284
656,500,4400
657,500,3327
658,500,2273
659,500,2135
660,500,5320
661,500,3488
662,500,121460
663,500,128089
664,500,3261
665,500,2694
666,500,2860
667,500,2228
668,500,2281
669,500,2194
670,500,2338
671,500,2076
672,500,2207
673,500,2220
674,500,3467
675,500,2919
676,500,2599
677,500,3138
678,500,2295
679,500,2093
680,500,2406
681,500,155774
682,500,71390
683,500,2356
684,500,2553
685,500,2236
686,500,2262
687,500,2151
688,500,2693
689,500,2505
690,500,2348
691,500,2153
692,500,3947
693,500,2046
694,500,1906
695,500,2661
696,500,2313
697,500,2194
698,500,2443
699,500,2079
700,500,52802
701,500,3975
702,500,4320
703,500,149918
704,500,2489
705,500,2454
706,500,2484
707,500,2364
708,500,2730
709,500,1834
710,500,2002
711,500,2900
712,500,1807
713,500,2083
714,500,2040
715,500,2638
716,500,141307
717,500,2567
718,500,3015
719,500,2959
720,500,2277
721,500,2146
722,500,2862
723,500,2603
724,500,3087
725,500,2774
726,500,2268
727,500,2282
728,500,2196
729,500,123456
730,500,27686
731,500,3008
732,500,4229
733,500,140953
734,500,2491
735,500,2698
736,500,3038
737,500,2316
738,500,2182
739,500,2426
740,500,2139
741,500,2359
742,500,2334
743,500,124721
744,500,32616
745,500,2483
746,500,2766
747,500,4834
748,500,4491
749,500,2479
750,500,2404
751,500,2689
752,500,2534
753,500,3122
754,500,2925
755,500,2499
756,500,2418
757,500,2841
758,500,4403
759,500,247588
760,500,76136
761,500,2852
762,500,2751
763,500,2783
764,500,2357
765,500,5602
766,500,2600
767,500,3045
768,500,2416
769,500,2709
770,500,2299
771,500,2608
772,500,2535
773,500,2407
774,500,2516
775,500,4721
776,500,202729
777,500,116683
778,500,3906
779,500,4953
780,500,198094
781,500,123803
782,500,2816
783,500,2723
784,500,2325
785,500,2331
786,500,2382
787,500,3005
788,500,2219
789,500,3228
790,500,2540
791,500,2124
792,500,2021
793,500,3175
794,500,5570
795,500,2397
796,500,2210
797,500,158157
798,500,2533
799,500,2321
800,500,2587
801,500,2323
802,500,2331
803,500,2992
804,500,2300
805,500,2212
806,500,2536
807,500,140302
808,500,2718
809,500,2675
810,500,2491
811,500,3492
812,500,2590
813,500,2326
814,500,2552
815,500,2187
816,500,2182
817,500,2355
818,500,2326
819,500,2223
820,500,2251
821,500,2139
822,500,2365
823,500,2389
824,500,140373
825,500,5742
826,500,2200
827,500,2118
828,500,2003
829,500,2101
830,500,3415
831,500,2521
832,500,2361
833,500,2320
834,500,2204
835,500,2608
836,500,2000
837,500,1942
838,500,2053
839,500,2108
840,500,1922
841,500,2115
842,500,140993
843,500,160940
844,500,14752
845,500,2560
846,500,2579
847,500,2144
848,500,4095
849,500,2610
850,500,139089
851,500,4972
852,500,2299
853,500,2203
854,500,2236
855,500,1761
856,500,1856
857,500,2019
858,500,2066
859,500,2305
860,500,2200
861,500,2489
862,500,2171
863,500,2171
864,500,2424
865,500,2795
866,500,2439
867,500,2266
868,500,2591
869,500,2467
870,500,2487
871,500,2461
872,500,2311
873,500,2494
874,500,3015
875,500,2329
876,500,2152
877,500,2674
878,500,2215
879,500,5125
880,500,2378
881,500,2638
882,500,2229
883,500,2221
884,500,2048
885,500,1964
886,500,2091
887,500,2217
888,500,2161
889,500,1950
890,500,2075
891,500,2045
892,500,1989
893,500,5757
894,500,2227
895,500,2979
896,500,2485
897,500,2271
898,500,2165
899,500,2286
900,500,2329
901,500,2362
902,500,2288
903,500,2292
904,500,2621
905,500,4732
906,500,2379
907,500,3103
908,500,2236
909,500,2135
910,500,2756
911,500,2198
912,500,2372
913,500,2299
914,500,4173
915,500,2237
916,500,2564
917,500,3398
918,500,2349
919,500,2379
920,500,2499
921,500,2474
922,500,2322
923,500,2216
924,500,2425
925,500,2278
926,500,2406
927,500,2378
928,500,2485
929,500,2511
930,500,2232
931,500,6399
932,500,2613
933,500,2049
934,500,1980
935,500,1964
936,500,2165
937,500,2606
938,500,3584
939,500,3845
940,500,2417
941,500,2376
942,500,2157
943,500,4208
944,500,2186
945,500,2388
946,500,2170
947,500,4292
948,500,2160
949,500,1973
950,500,2269
951,500,2028
952,500,2227
953,500,2304
954,500,2190
955,500,2612
956,500,1994
957,500,2082
958,500,4094
959,500,2018
960,500,2004
961,500,2351
962,500,2398
963,500,2442
964,500,2689
965,500,2075
966,500,2255
967,500,2107
968,500,2212
969,500,2447
970,500,5506
971,500,2681
972,500,2814
973,500,2479
974,500,2712
975,500,2381
976,500,2660
977,500,2352
978,500,2041
979,500,3078
980,500,2735
981,500,2473
982,500,2517
983,500,1918
984,500,1820
985,500,1997
986,500,1814
987,500,1919
988,500,1921
989,500,1926
990,500,2010
991,500,2088
992,500,1997
993,500,2015
994,500,2022
995,500,2150
996,500,1855
997,500,1796
998,500,1718
999,500,2763
eduardo@ubuntu-home:~/git/redes-tcp-ip-tp1$ ./client 25.86.128.126 1000
0,1000,76340
1,1000,2778
2,1000,3386
3,1000,2545
4,1000,2963
5,1000,2708
6,1000,2600
7,1000,2797
8,1000,2677
9,1000,3124
10,1000,2117
11,1000,2466
12,1000,2067
13,1000,2227
14,1000,2420
15,1000,2370
16,1000,2279
17,1000,2462
18,1000,2393
19,1000,2788
20,1000,3025
21,1000,2789
22,1000,2508
23,1000,2721
24,1000,2570
25,1000,4569
26,1000,2785
27,1000,3126
28,1000,2915
29,1000,2819
30,1000,2514
31,1000,6728
32,1000,2307
33,1000,2490
34,1000,2116
35,1000,6600
36,1000,2472
37,1000,2315
38,1000,2385
39,1000,2413
40,1000,2213
41,1000,2640
42,1000,2430
43,1000,2039
44,1000,2217
45,1000,2412
46,1000,2573
47,1000,2166
48,1000,2072
49,1000,2087
50,1000,1965
51,1000,3149
52,1000,4168
53,1000,2319
54,1000,2619
55,1000,4896
56,1000,2524
57,1000,2383
58,1000,2493
59,1000,2887
60,1000,2221
61,1000,2193
62,1000,2624
63,1000,2868
64,1000,2517
65,1000,2372
66,1000,2668
67,1000,2440
68,1000,5591
69,1000,3183
70,1000,2256
71,1000,2117
72,1000,2705
73,1000,121926
74,1000,5017
75,1000,2554
76,1000,5131
77,1000,2231
78,1000,2176
79,1000,2067
80,1000,2042
81,1000,2437
82,1000,2751
83,1000,2406
84,1000,2022
85,1000,2177
86,1000,2240
87,1000,2433
88,1000,2754
89,1000,5285
90,1000,2501
91,1000,2252
92,1000,6278
93,1000,2566
94,1000,3967
95,1000,5810
96,1000,2850
97,1000,2636
98,1000,4249
99,1000,2439
100,1000,2665
101,1000,5795
102,1000,2406
103,1000,2180
104,1000,2479
105,1000,2551
106,1000,2395
107,1000,2696
108,1000,2994
109,1000,3075
110,1000,2433
111,1000,2579
112,1000,2527
113,1000,2401
114,1000,2482
115,1000,3576
116,1000,2654
117,1000,2340
118,1000,2453
119,1000,2377
120,1000,2184
121,1000,2262
122,1000,2237
123,1000,2427
124,1000,2883
125,1000,2744
126,1000,2074
127,1000,2239
128,1000,2163
129,1000,1952
130,1000,2069
131,1000,2496
132,1000,5130
133,1000,2520
134,1000,5956
135,1000,3736
136,1000,2878
137,1000,2378
138,1000,3749
139,1000,1991
140,1000,2946
141,1000,124059
142,1000,3930
143,1000,2124
144,1000,2417
145,1000,2386
146,1000,3910
147,1000,2081
148,1000,2453
149,1000,2330
150,1000,2142
151,1000,1972
152,1000,1976
153,1000,1777
154,1000,2854
155,1000,2031
156,1000,2261
157,1000,2498
158,1000,2102
159,1000,2200
160,1000,3459
161,1000,6004
162,1000,2486
163,1000,3460
164,1000,2242
165,1000,3369
166,1000,2531
167,1000,2897
168,1000,2302
169,1000,2471
170,1000,2264
171,1000,2354
172,1000,2049
173,1000,2314
174,1000,3316
175,1000,2065
176,1000,2063
177,1000,2054
178,1000,2424
179,1000,3059
180,1000,2552
181,1000,2582
182,1000,3090
183,1000,2647
184,1000,2577
185,1000,2301
186,1000,2454
187,1000,2460
188,1000,2304
189,1000,2426
190,1000,2522
191,1000,2690
192,1000,2634
193,1000,2380
194,1000,2426
195,1000,2350
196,1000,3548
197,1000,4345
198,1000,6884
199,1000,2351
200,1000,2540
201,1000,2207
202,1000,2523
203,1000,2323
204,1000,2579
205,1000,2656
206,1000,2514
207,1000,2735
208,1000,3000
209,1000,2223
210,1000,3397
211,1000,2437
212,1000,3067
213,1000,2412
214,1000,2702
215,1000,2423
216,1000,122858
217,1000,2812
218,1000,2617
219,1000,2528
220,1000,2757
221,1000,2668
222,1000,2086
223,1000,2057
224,1000,2351
225,1000,2327
226,1000,2130
227,1000,2128
228,1000,3225
229,1000,5615
230,1000,2158
231,1000,1968
232,1000,2096
233,1000,2711
234,1000,1932
235,1000,2070
236,1000,2098
237,1000,2273
238,1000,2708
239,1000,2264
240,1000,2024
241,1000,2171
242,1000,2004
243,1000,2287
244,1000,2424
245,1000,2266
246,1000,2518
247,1000,2212
248,1000,1981
249,1000,2156
250,1000,2395
251,1000,2376
252,1000,3257
253,1000,2624
254,1000,3697
255,1000,2212
256,1000,2514
257,1000,2285
258,1000,2564
259,1000,4254
260,1000,2409
261,1000,2334
262,1000,2812
263,1000,2397
264,1000,2249
265,1000,2271
266,1000,2276
267,1000,2412
268,1000,2560
269,1000,5885
270,1000,2274
271,1000,2806
272,1000,2691
273,1000,2326
274,1000,2440
275,1000,2787
276,1000,2491
277,1000,2283
278,1000,2199
279,1000,3934
280,1000,2323
281,1000,2221
282,1000,2164
283,1000,2373
284,1000,2390
285,1000,2544
286,1000,2247
287,1000,2103
288,1000,2006
289,1000,2294
290,1000,1977
291,1000,1976
292,1000,2005
293,1000,1988
294,1000,2350
295,1000,1929
296,1000,122752
297,1000,2672
298,1000,3738
299,1000,2672
300,1000,2177
301,1000,2241
302,1000,6389
303,1000,2614
304,1000,2358
305,1000,2498
306,1000,2355
307,1000,2522
308,1000,2585
309,1000,2076
310,1000,2379
311,1000,2042
312,1000,2583
313,1000,2275
314,1000,2510
315,1000,2289
316,1000,2199
317,1000,2254
318,1000,2373
319,1000,2255
320,1000,2293
321,1000,2668
322,1000,2519
323,1000,2351
324,1000,2431
325,1000,2267
326,1000,2286
327,1000,2435
328,1000,2218
329,1000,2468
330,1000,2971
331,1000,2610
332,1000,2317
333,1000,2177
334,1000,2680
335,1000,2542
336,1000,3426
337,1000,2498
338,1000,2541
339,1000,2459
340,1000,2248
341,1000,5367
342,1000,2807
343,1000,3133
344,1000,2667
345,1000,3345
346,1000,2663
347,1000,5474
348,1000,2425
349,1000,2213
350,1000,2204
351,1000,2259
352,1000,2231
353,1000,2534
354,1000,2287
355,1000,3316
356,1000,2623
357,1000,2542
358,1000,2438
359,1000,2412
360,1000,3553
361,1000,2525
362,1000,2302
363,1000,2629
364,1000,3628
365,1000,2452
366,1000,2005
367,1000,2075
368,1000,2280
369,1000,2314
370,1000,3363
371,1000,125124
372,1000,2771
373,1000,2189
374,1000,2193
375,1000,3413
376,1000,2276
377,1000,2036
378,1000,2043
379,1000,2062
380,1000,1985
381,1000,2888
382,1000,1955
383,1000,1867
384,1000,1967
385,1000,1819
386,1000,1802
387,1000,1793
388,1000,1930
389,1000,1956
390,1000,1952
391,1000,2320
392,1000,1894
393,1000,1826
394,1000,1773
395,1000,3052
396,1000,2373
397,1000,1966
398,1000,2277
399,1000,1921
400,1000,1920
401,1000,2067
402,1000,2683
403,1000,1851
404,1000,1952
405,1000,1909
406,1000,2491
407,1000,2129
408,1000,1933
409,1000,2488
410,1000,2141
411,1000,2405
412,1000,2081
413,1000,1966
414,1000,1971
415,1000,1926
416,1000,6306
417,1000,2338
418,1000,2171
419,1000,2082
420,1000,2170
421,1000,2004
422,1000,2095
423,1000,2085
424,1000,1994
425,1000,2446
426,1000,2397
427,1000,2213
428,1000,1966
429,1000,2126
430,1000,2129
431,1000,1886
432,1000,2178
433,1000,2131
434,1000,2068
435,1000,2308
436,1000,3027
437,1000,2964
438,1000,3087
439,1000,2642
440,1000,2525
441,1000,1910
442,1000,1847
443,1000,2473
444,1000,1986
445,1000,4011
446,1000,2561
447,1000,2186
448,1000,2096
449,1000,2005
450,1000,2197
451,1000,1930
452,1000,1900
453,1000,2351
454,1000,2437
455,1000,2064
456,1000,2031
457,1000,125954
458,1000,2526
459,1000,2699
460,1000,2249
461,1000,2469
462,1000,2430
463,1000,1835
464,1000,2269
465,1000,2062
466,1000,2628
467,1000,2375
468,1000,2243
469,1000,2082
470,1000,2175
471,1000,3524
472,1000,2677
473,1000,2184
474,1000,2217
475,1000,3349
476,1000,2449
477,1000,2361
478,1000,2288
479,1000,2209
480,1000,2238
481,1000,2072
482,1000,2013
483,1000,1943
484,1000,1918
485,1000,1827
486,1000,2045
487,1000,2082
488,1000,1833
489,1000,1785
490,1000,1757
491,1000,2184
492,1000,6063
493,1000,1989
494,1000,1953
495,1000,2358
496,1000,2963
497,1000,1914
498,1000,1776
499,1000,1980
500,1000,2471
501,1000,1945
502,1000,2309
503,1000,2010
504,1000,1866
505,1000,2048
506,1000,2069
